0.000000 0.000000
0.010000 -0.000068
0.020000 0.000139
0.030000 0.000377
0.040000 0.000723
0.050000 0.001158
0.060000 0.001685
0.070000 0.002299
0.080000 0.003000
0.090000 0.003786
0.100000 0.004654
0.110000 0.005605
0.120000 0.006635
0.130000 0.007742
0.140000 0.008926
0.150000 0.010185
0.160000 0.011517
0.170000 0.012920
0.180000 0.014394
0.190000 0.015935
0.200000 0.017544
0.210000 0.019218
0.220000 0.020956
0.230000 0.022756
0.240000 0.024618
0.250000 0.026539
0.260000 0.028519
0.270000 0.030556
0.280000 0.032648
0.290000 0.034794
0.300000 0.036994
0.310000 0.039245
0.320000 0.041547
0.330000 0.043899
0.340000 0.046298
0.350000 0.048744
0.360000 0.051236
0.370000 0.053773
0.380000 0.056353
0.390000 0.058976
0.400000 0.061639
0.410000 0.064343
0.420000 0.067086
0.430000 0.069867
0.440000 0.072685
0.450000 0.075539
0.460000 0.078428
0.470000 0.081351
0.480000 0.084307
0.490000 0.087295
0.500000 0.090315
0.510000 0.093365
0.520000 0.096444
0.530000 0.099551
0.540000 0.102686
0.550000 0.105848
0.560000 0.109036
0.570000 0.112249
0.580000 0.115486
0.590000 0.118747
0.600000 0.122030
0.610000 0.125336
0.620000 0.128662
0.630000 0.132009
0.640000 0.135375
0.650000 0.138761
0.660000 0.142165
0.670000 0.145586
0.680000 0.149024
0.690000 0.152478
0.700000 0.155948
0.710000 0.159432
0.720000 0.162931
0.730000 0.166444
0.740000 0.169969
0.750000 0.173507
0.760000 0.177056
0.770000 0.180617
0.780000 0.184188
0.790000 0.187770
0.800000 0.191361
0.810000 0.194960
0.820000 0.198569
0.830000 0.202185
0.840000 0.205808
0.850000 0.209439
0.860000 0.213076
0.870000 0.216718
0.880000 0.220367
0.890000 0.224020
0.900000 0.227677
0.910000 0.231339
0.920000 0.235004
0.930000 0.238672
0.940000 0.242343
0.950000 0.246017
0.960000 0.249692
0.970000 0.253369
0.980000 0.257047
0.990000 0.260726
1.000000 0.264405
1.010000 0.268084
1.020000 0.271762
1.030000 0.275440
1.040000 0.279117
1.050000 0.282792
1.060000 0.286466
1.070000 0.290138
1.080000 0.293807
1.090000 0.297473
1.100000 0.301136
1.110000 0.304796
1.120000 0.308452
1.130000 0.312105
1.140000 0.315753
1.150000 0.319397
1.160000 0.323036
1.170000 0.326669
1.180000 0.330298
1.190000 0.333921
1.200000 0.337538
1.210000 0.341149
1.220000 0.344754
1.230000 0.348353
1.240000 0.351944
1.250000 0.355529
1.260000 0.359107
1.270000 0.362677
1.280000 0.366239
1.290000 0.369794
1.300000 0.373341
1.310000 0.376880
1.320000 0.380410
1.330000 0.383931
1.340000 0.387444
1.350000 0.390948
1.360000 0.394443
1.370000 0.397929
1.380000 0.401405
1.390000 0.404872
1.400000 0.408329
1.410000 0.411776
1.420000 0.415213
1.430000 0.418640
1.440000 0.422056
1.450000 0.425462
1.460000 0.428858
1.470000 0.432243
1.480000 0.435617
1.490000 0.438980
1.500000 0.442332
1.510000 0.445673
1.520000 0.449003
1.530000 0.452321
1.540000 0.455628
1.550000 0.458923
1.560000 0.462207
1.570000 0.465479
1.580000 0.468738
1.590000 0.471986
1.600000 0.475222
1.610000 0.478446
1.620000 0.481658
1.630000 0.484857
1.640000 0.488044
