-2.250000 0.000000
-2.240000 0.000000
-2.230000 0.000000
-2.220000 0.000000
-2.210000 0.000000
-2.200000 0.000000
-2.190000 0.000000
-2.180000 0.000000
-2.170000 0.000000
-2.160000 0.000000
-2.150000 0.000000
-2.140000 0.000000
-2.130000 0.000000
-2.120000 0.000000
-2.110000 0.000000
-2.100000 0.000000
-2.090000 0.000000
-2.080000 0.000000
-2.070000 0.000000
-2.060000 0.000000
-2.050000 0.000000
-2.040000 0.000000
-2.030000 0.000000
-2.020000 0.000000
-2.010000 0.000000
-2.000000 0.000000
-1.990000 0.000000
-1.980000 0.000000
-1.970000 0.000000
-1.960000 0.000000
-1.950000 0.000000
-1.940000 0.000000
-1.930000 0.000000
-1.920000 0.000000
-1.910000 0.000000
-1.900000 0.000000
-1.890000 0.000000
-1.880000 0.000000
-1.870000 0.000000
-1.860000 0.000000
-1.850000 0.000000
-1.840000 0.000000
-1.830000 0.000000
-1.820000 0.000000
-1.810000 0.000000
-1.800000 0.000000
-1.790000 0.000000
-1.780000 0.000000
-1.770000 0.000000
-1.760000 0.000000
-1.750000 0.000000
-1.740000 0.000000
-1.730000 0.000000
-1.720000 0.000000
-1.710000 0.000000
-1.700000 0.000000
-1.690000 0.000000
-1.680000 0.000000
-1.670000 0.000000
-1.660000 0.000000
-1.650000 0.000000
-1.640000 0.000000
-1.630000 0.000000
-1.620000 0.000000
-1.610000 0.000000
-1.600000 0.000000
-1.590000 0.000000
-1.580000 0.000000
-1.570000 0.000000
-1.560000 0.000000
-1.550000 0.000000
-1.540000 0.000000
-1.530000 0.000000
-1.520000 0.000000
-1.510000 0.000000
-1.500000 0.000000
-1.490000 0.000000
-1.480000 0.000000
-1.470000 0.000000
-1.460000 0.000000
-1.450000 0.000000
-1.440000 0.000000
-1.430000 0.000000
-1.420000 0.000000
-1.410000 0.000000
-1.400000 0.000000
-1.390000 0.000000
-1.380000 0.000000
-1.370000 0.000000
-1.360000 0.000000
-1.350000 0.000000
-1.340000 0.000000
-1.330000 0.000000
-1.320000 0.000001
-1.310000 0.000001
-1.300000 0.000001
-1.290000 0.000001
-1.280000 0.000001
-1.270000 0.000001
-1.260000 0.000001
-1.250000 0.000001
-1.240000 0.000001
-1.230000 0.000002
-1.220000 0.000002
-1.210000 0.000002
-1.200000 0.000002
-1.190000 0.000003
-1.180000 0.000003
-1.170000 0.000003
-1.160000 0.000004
-1.150000 0.000004
-1.140000 0.000005
-1.130000 0.000005
-1.120000 0.000006
-1.110000 0.000007
-1.100000 0.000007
-1.090000 0.000008
-1.080000 0.000009
-1.070000 0.000011
-1.060000 0.000012
-1.050000 0.000014
-1.040000 0.000015
-1.030000 0.000017
-1.020000 0.000019
-1.010000 0.000022
-1.000000 0.000025
-0.990000 0.000028
-0.980000 0.000031
-0.970000 0.000035
-0.960000 0.000040
-0.950000 0.000045
-0.940000 0.000051
-0.930000 0.000057
-0.920000 0.000064
-0.910000 0.000073
-0.900000 0.000082
-0.890000 0.000092
-0.880000 0.000104
-0.870000 0.000117
-0.860000 0.000132
-0.850000 0.000149
-0.840000 0.000168
-0.830000 0.000189
-0.820000 0.000214
-0.810000 0.000241
-0.800000 0.000271
